region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Piemonte,Torino,Centro Europa,118000.0,2023-04-07,1,0.5,1.0,2.0,0,,,0.0,,51.0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,114000.0,2023-05-07,0,0.3333333333333333,1.0,3.0,1,,,0.0,,82.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Pinerolo,Via Vecchia di Buriasco,139000.0,2023-09-05,0,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Rivoli,Via Fratelli Rosselli,265000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,160.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Sacro Cuore,430000.0,2023-06-22,1,0.6,3.0,5.0,0,,,0.0,,200.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Rosta,Via Rivoli,280000.0,2023-09-06,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,San Salvario - Baretti,248000.0,2023-11-07,0,0.25,1.0,4.0,0,,,0.0,,90.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Aurora,120000.0,2023-04-18,1,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,275000.0,2023-07-17,0,0.5,2.0,4.0,0,,,0.0,,103.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,185000.0,2023-05-07,1,0.25,1.0,4.0,0,,,0.0,,90.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Nord,185000.0,2023-06-27,0,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Cameri,Via Giuseppe Ungaretti 16,255000.0,2023-06-19,1,0.5,2.0,4.0,0,,,0.0,,185.0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Pozzo Strada,440000.0,2023-03-03,0,0.5,2.0,4.0,0,,,0.0,,117.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cavoretto,500000.0,2023-06-23,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,San Benigno Canavese,Via Paradiso,203000.0,2023-03-22,1,0.5,2.0,4.0,0,,,0.0,,150.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Nizza Millefonti,155000.0,2023-07-13,0,0.3333333333333333,1.0,3.0,1,,,0.0,,88.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Vanchiglia,218000.0,2023-06-16,0,0.25,1.0,4.0,0,,,0.0,,110.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Cuneo,Madonna delle Grazie - Bombonina,239000.0,2023-01-04,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cavoretto,318000.0,2023-06-19,1,0.5,2.0,4.0,1,,,0.0,,110.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,89000.0,2023-07-17,1,0.25,1.0,4.0,1,,,0.0,,110.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,482000.0,2023-05-30,0,0.4,2.0,5.0,0,,,0.0,,140.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Acqui Terme,Via Fratelli Moiso,28000.0,2023-06-20,0,0.25,1.0,4.0,1,,,0.0,,90.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,87000.0,2023-11-07,0,0.5,1.0,2.0,0,,,0.0,,45.0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Novara,Centro Storico,345000.0,2023-07-13,0,0.6666666666666666,2.0,3.0,0,,,0.0,,143.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Verbania,Viale Giuseppe Azari,110000.0,2023-06-22,0,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Borgo Vittoria,115000.0,2023-06-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,VIA DEL CASTELLO,134000.0,2023-07-03,0,0.5,2.0,4.0,0,,,0.0,,90.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Verbania,,680000.0,2023-05-24,1,0.75,3.0,4.0,0,,,0.0,,107.0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Santa Rita,119000.0,2023-03-07,0,0.5,1.0,2.0,1,,,0.0,,63.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Sacro Cuore,172000.0,2023-07-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,78.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Verbania,Via dei Ceretti,140000.0,2023-05-24,0,0.5,1.0,2.0,0,,,0.0,,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Asti,Bellavista,329000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,160.0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Saluzzo,Strada Regionale Dei Laghi di Avigliana,109900.0,2023-03-22,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Piemonte,Moncalieri,Nasi,205000.0,2023-06-04,0,0.3333333333333333,1.0,3.0,0,,,0.0,,88.0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Novara,Centro Storico,490000.0,2023-07-06,0,0.75,3.0,4.0,0,,,0.0,,230.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Gassino Torinese,Via Cuneo,258000.0,2023-05-31,1,0.5,2.0,4.0,0,,,0.0,,99.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,395000.0,2023-06-20,1,0.4,2.0,5.0,0,,,0.0,,159.0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Lucento,179000.0,2023-06-22,1,0.5,2.0,4.0,0,,,0.0,,113.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cittadella,498000.0,2023-06-23,1,0.4,2.0,5.0,0,,,0.0,,170.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Casalino,"Via Maglio, 2",140000.0,2023-05-07,1,0.5,2.0,4.0,0,,,0.0,,175.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Carmagnola,Via Almese,118000.0,2023-12-07,1,0.5,1.0,2.0,0,,,0.0,,66.0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,60000.0,2023-05-22,0,0.5,1.0,2.0,0,,,0.0,,60.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Don Bosco,69000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,77.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Caselle Torinese,"Via Suor Vincenza Benefattrice, 21",126000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,1,,,0.0,,85.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,289000.0,2023-06-23,0,0.5,2.0,4.0,0,,,0.0,,100.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,279000.0,2023-07-17,0,0.2,1.0,5.0,0,,,0.0,,131.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,299000.0,2023-06-23,0,0.6666666666666666,2.0,3.0,1,,,0.0,,103.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Grugliasco,Via Sabaudia,99000.0,2023-05-29,0,0.5,1.0,2.0,0,,,0.0,,60.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Stresa,Via al Castello,129000.0,2023-05-07,0,0.5,1.0,2.0,1,,,0.0,,59.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piemonte,Mondovì,via Manessero 27,76000.0,2023-05-31,1,0.6666666666666666,2.0,3.0,0,,,0.0,,98.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Ciriè,Via Vittorio Veneto,78000.0,2023-03-16,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via degli Alleati,149000.0,2023-03-29,0,0.25,1.0,4.0,0,,,0.0,,91.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Campidoglio,279000.0,2023-10-07,1,0.5,2.0,4.0,0,,,0.0,,116.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Pralormo,Via del Santuario,165000.0,2022-12-14,1,0.4,2.0,5.0,1,,,0.0,,107.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Poirino,Via Isolabella,199000.0,2023-01-16,1,0.3333333333333333,1.0,3.0,1,,,0.0,,114.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Piemonte,San Benigno Canavese,Via Carlo Alberto,180000.0,2023-04-05,0,0.25,1.0,4.0,0,,,0.0,,99.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Piemonte,Verbania,,140000.0,2023-05-24,1,0.5,1.0,2.0,0,,,0.0,,53.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Borgo San Dalmazzo,Via Giovanni Lovera,190000.0,2023-02-23,0,0.4,2.0,5.0,0,,,0.0,,115.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,San Paolo - Cuneo 2,240000.0,2023-10-05,0,0.4,2.0,5.0,0,,,0.0,,129.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Busca,Strada Regione Braida,340000.0,2023-06-29,1,0.5,2.0,4.0,0,,,0.0,,117.0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Secondo,630000.0,2023-04-14,1,0.6,3.0,5.0,1,,,0.0,,191.0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,63000.0,2023-06-20,0,0.3333333333333333,1.0,3.0,0,,,0.0,,87.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Regio Parco,68000.0,2023-07-17,0,0.25,1.0,4.0,0,,,0.0,,85.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Carmagnola,Via del Porto,99000.0,2023-07-14,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,"corso piave, 48",134900.0,2023-08-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,74.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Sestriere,Via Monte Grappa,545000.0,2023-11-07,0,0.5,2.0,4.0,0,,,0.0,,107.0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,119000.0,2023-06-13,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Oleggio,Via San Giovanni,295000.0,2023-06-29,1,0.5,2.0,4.0,0,,,0.0,,220.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,San Donato,69000.0,2023-10-07,0,0.5,1.0,2.0,0,,,0.0,,44.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Paolo,195000.0,2023-06-23,0,0.25,1.0,4.0,0,,,0.0,,93.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Mirafiori Sud - Onorato Vigliani,93000.0,2023-10-07,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,428000.0,2023-03-06,0,0.6666666666666666,2.0,3.0,0,,,0.0,,105.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,270000.0,2023-12-07,0,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,Gran Madre - Crimea,199000.0,2023-06-23,0,0.5,1.0,2.0,0,,,0.0,,75.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Biella,Via Nazario Sauro,55000.0,2023-07-14,0,0.25,1.0,4.0,0,,,0.0,,95.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cenisia,119000.0,2023-07-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Mondovì,Corso Europa,100000.0,2023-06-23,1,0.3333333333333333,1.0,3.0,0,,,0.0,,97.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Leinì,Via Canova Pogliani 13,199000.0,2023-05-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,116.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Rivoli,Piazza Repubblica,193000.0,2023-12-06,1,0.3333333333333333,1.0,3.0,1,,,0.0,,85.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Baretti,160000.0,2023-06-15,0,0.5,1.0,2.0,0,,,0.0,,45.0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barca,210000.0,2023-12-07,0,0.5,2.0,4.0,1,,,0.0,,110.0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Cuneo,San Paolo - Cuneo 2,159900.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Avigliana,Via Aldo Carnino,148000.0,2023-06-29,1,0.5,1.0,2.0,0,,,0.0,,107.0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Carignano,Via Principe di Carignano,249000.0,2023-07-15,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,Lingotto,239000.0,2023-07-14,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Ronchi,190000.0,2023-04-13,1,0.4,2.0,5.0,0,,,0.0,,251.0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Piemonte,Alpignano,Via Migliarone,285000.0,2022-05-13,0,0.5,2.0,4.0,0,,,0.0,,120.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro,317000.0,2023-06-23,1,0.4,2.0,5.0,0,,,0.0,,142.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cit Turin,174000.0,2023-03-27,0,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Ronchi,339000.0,2023-07-14,1,0.5,2.0,4.0,0,,,0.0,,124.0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Madonna di Campagna,249000.0,2023-10-03,1,0.5,2.0,4.0,0,,,0.0,,115.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Bra,Via Principi di Piemonte,220000.0,2023-06-22,1,0.3333333333333333,1.0,3.0,1,,,0.0,,85.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Piemonte,Ghiffa,"corso risorgimento, 101",315000.0,2023-06-20,0,1.0,2.0,2.0,0,,,0.0,,100.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piemonte,Nichelino,Via Amedeo Avogadro,135000.0,2023-07-14,0,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Nichelino,Via Sassari,95000.0,2023-06-15,0,0.5,1.0,2.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,245000.0,2023-10-07,1,0.25,1.0,4.0,0,,,0.0,,136.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Rivoli,Via Ivrea,435000.0,2023-07-14,0,0.75,3.0,4.0,0,,,0.0,,168.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Novara,San Martino,245000.0,2023-03-17,1,0.6,3.0,5.0,0,,,0.0,,276.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Pino Torinese,strada CHIERI 67,270000.0,2023-03-28,1,0.75,3.0,4.0,0,,,0.0,,175.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,44900.0,2023-06-07,0,1.0,2.0,2.0,0,,,0.0,,65.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Parella,229000.0,2023-04-04,1,0.2,1.0,5.0,0,,,0.0,,148.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lingotto,149000.0,2023-07-17,0,0.25,1.0,4.0,0,,,0.0,,93.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Regio Parco,62000.0,2023-07-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,69.0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Galliate,Via 10 Febbraio 1947 Vittime delle Foibe 27,255000.0,2023-08-04,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Barriera di Milano,158000.0,2023-07-17,0,0.5,2.0,4.0,0,,,0.0,,110.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Bognanco,Frazione Pinez,149000.0,2023-06-19,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Mondovì,Via della Funicolare,85000.0,2023-07-13,1,0.4,2.0,5.0,1,,,0.0,,140.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Lingotto,150000.0,2023-06-16,0,0.2,1.0,5.0,0,,,0.0,,100.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Alba,corso Piave snc,245000.0,2023-12-06,1,0.2,1.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Vanchiglietta,72000.0,2023-07-17,0,0.5,1.0,2.0,0,,,0.0,,50.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,329000.0,2023-07-13,0,0.5,2.0,4.0,0,,,0.0,,140.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Barriera di Milano,64000.0,2023-06-20,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Rivalta di Torino,Via Nilde Iotti,88000.0,2023-06-21,0,0.5,1.0,2.0,0,,,0.0,,50.0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Cumiana,Via San Giuseppe,155000.0,2023-04-28,1,0.4,2.0,5.0,0,,,0.0,,130.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,Vanchiglietta,165000.0,2023-07-15,1,0.5,1.0,2.0,0,,,0.0,,60.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Centro Europa,145000.0,2023-06-29,0,0.25,1.0,4.0,0,,,0.0,,115.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,San Mauro Torinese,Via Torino,190000.0,2023-10-01,1,0.25,1.0,4.0,0,,,0.0,,158.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Torino,Madonna del Pilone,380000.0,2023-06-07,1,0.5,2.0,4.0,1,,,0.0,,116.0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Novara,San Paolo,90000.0,2023-06-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,95.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cavoretto,335000.0,2022-01-19,0,0.3333333333333333,1.0,3.0,0,,,0.0,,87.0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
Piemonte,Orbassano,Via Alessandro Cruto,145000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,160000.0,2023-06-06,0,0.3333333333333333,1.0,3.0,1,,,0.0,,58.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cenisia,349000.0,2023-04-07,1,0.4,2.0,5.0,0,,,0.0,,120.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Verbania,Via Roma,120000.0,2023-06-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,96.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Mondovì,Via Massacra',189000.0,2023-06-20,0,1.0,2.0,2.0,0,,,0.0,,93.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Cuneo,Centro,169000.0,2023-06-21,0,0.25,1.0,4.0,0,,,0.0,,120.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Fossano,Via Novara,160000.0,2022-12-22,0,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Airasca,Via Bosio,64000.0,2022-11-24,1,0.5,1.0,2.0,0,,,0.0,,72.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Santa Rita,185000.0,2023-04-17,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Novara,Sant'Antonio,115000.0,2023-07-17,1,0.6666666666666666,2.0,3.0,1,,,0.0,,115.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Alpignano,Via Francesco Baracca,148000.0,2023-04-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,89.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Paolo,265000.0,2023-05-07,0,0.5,2.0,4.0,0,,,0.0,,105.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Villastellone,Via Cossolo,285000.0,2023-07-13,1,0.6,3.0,5.0,0,,,0.0,,200.0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Novara,Torrion Quartara,360000.0,2023-06-23,1,0.5,2.0,4.0,0,,,0.0,,165.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Venaria Reale,,147000.0,2023-05-26,0,0.25,1.0,4.0,0,,,0.0,,141.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Cittadella,690000.0,2023-09-06,1,0.4,2.0,5.0,1,,,0.0,,167.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,338000.0,2023-07-14,0,0.5,2.0,4.0,0,,,0.0,,120.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Falchera,129000.0,2023-05-06,0,0.25,1.0,4.0,1,,,0.0,,90.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,San Salvario - Dante,210000.0,2023-04-19,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Vigone,Via Umberto I,145000.0,2023-02-03,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piemonte,Romentino,Via Leonardo da Vinci,89000.0,2023-06-30,0,0.5,1.0,2.0,0,,,0.0,,63.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Piossasco,via bellini,250000.0,2023-04-28,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Piemonte,Collegno,Santa Maria,218000.0,2023-06-29,1,0.3333333333333333,1.0,3.0,0,,,0.0,,88.0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Piemonte,Bra,Via Umberto,275000.0,2022-12-27,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Piemonte,Torino,Via Roma,536000.0,2023-09-03,0,0.5,1.0,2.0,0,,,0.0,,91.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Pozzo Strada,275000.0,2023-05-22,0,2.0,8.0,4.0,0,,,0.0,,120.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
